baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency_ord,hist_range,hist_mid_delta,peak_density,zero_rate,fetal_health,fetal_health_encoded
120.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.5,27.5,2.4,64.0,62.0,126.0,2.0,0.0,120.0,137.0,121.0,57.0,1,64.0,16.0,0.031249999511718758,0.0,2.0,1
132.0,0.006,0.0,0.006,0.003,0.0,0.0,17.0,2.1,0.0,10.4,130.0,68.0,198.0,6.0,0.0,141.0,136.0,140.0,12.0,0,130.0,-4.0,0.046153845798816574,0.0,1.0,0
133.0,0.003,0.0,0.008,0.003,0.0,0.0,16.0,2.1,0.0,13.4,130.0,68.0,198.0,5.0,0.0,141.0,135.0,138.0,13.0,0,130.0,-3.0,0.03846153816568048,0.0,1.0,0
134.0,0.003,0.0,0.008,0.003,0.0,0.0,16.0,2.4,0.0,20.1,117.0,53.0,170.0,11.0,0.0,137.0,134.0,137.0,13.0,1,117.0,-3.0,0.09401709321352912,0.0,1.0,0
132.0,0.007,0.0,0.008,0.0,0.0,0.0,16.0,2.4,0.0,19.9,117.0,53.0,170.0,9.0,0.0,137.0,136.0,138.0,11.0,1,117.0,-2.0,0.07692307626561473,0.0,1.0,0
134.0,0.001,0.0,0.01,0.007500000000000001,0.0,0.0,26.0,3.2,0.0,0.0,150.0,50.0,200.0,5.0,0.0,100.5,107.0,107.0,57.0,0,150.0,0.0,0.03333333311111111,0.0,3.0,2
134.0,0.001,0.0,0.013,0.007500000000000001,0.0,0.0,29.0,3.2,0.0,0.0,150.0,50.0,200.0,6.0,0.0,100.5,107.0,106.0,57.0,0,150.0,1.0,0.03999999973333333,0.0,3.0,2
122.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.5,6.0,15.6,68.0,62.0,130.0,0.0,0.0,122.0,122.0,123.0,3.0,1,68.0,-1.0,0.0,0.0,3.0,2
122.0,0.0,0.0,0.002,0.0,0.0,0.0,84.0,0.5,5.0,13.6,68.0,62.0,130.0,0.0,0.0,122.0,122.0,123.0,3.0,1,68.0,-1.0,0.0,0.0,3.0,2
122.0,0.0,0.0,0.003,0.0,0.0,0.0,86.0,0.3,6.0,10.6,68.0,62.0,130.0,1.0,0.0,122.0,122.0,123.0,1.0,1,68.0,-1.0,0.014705882136678205,0.0,3.0,2
